,Country,Alpha-2 code,Alpha-3 code
0,Afghanistan,AF,AFG
1,Albania,AL,ALB
2,Algeria,DZ,DZA
3,American Samoa,AS,ASM
4,Andorra,AD,AND
5,Angola,AO,AGO
6,Anguilla,AI,AIA
7,Antarctica,AQ,ATA
8,Antigua and Barbuda,AG,ATG
9,Argentina,AR,ARG
10,Armenia,AM,ARM
11,Aruba,AW,ABW
12,Australia,AU,AUS
13,Austria,AT,AUT
14,Azerbaijan,AZ,AZE
15,Bahamas,BS,BHS
16,Bahrain,BH,BHR
17,Bangladesh,BD,BGD
18,Barbados,BB,BRB
19,Belarus,BY,BLR
20,Belgium,BE,BEL
21,Belize,BZ,BLZ
22,Benin,BJ,BEN
23,Bermuda,BM,BMU
24,Bhutan,BT,BTN
25,"Bolivia, Plurinational State of",BO,BOL
26,Bolivia,BO,BOL
27,Bosnia and Herzegovina,BA,BIH
28,Botswana,BW,BWA
29,Bouvet Island,BV,BVT
30,Brazil,BR,BRA
31,British Indian Ocean Territory,IO,IOT
32,Brunei Darussalam,BN,BRN
33,Brunei,BN,BRN
34,Bulgaria,BG,BGR
35,Burkina Faso,BF,BFA
36,Burundi,BI,BDI
37,Cambodia,KH,KHM
38,Cameroon,CM,CMR
39,Canada,CA,CAN
40,Cape Verde,CV,CPV
41,Cayman Islands,KY,CYM
42,Central African Republic,CF,CAF
43,Chad,TD,TCD
44,Chile,CL,CHL
45,China,CN,CHN
46,Christmas Island,CX,CXR
47,Cocos (Keeling) Islands,CC,CCK
48,Colombia,CO,COL
49,Comoros,KM,COM
50,Congo,CG,COG
51,"Congo, the Democratic Republic of the",CD,COD
52,Cook Islands,CK,COK
53,Costa Rica,CR,CRI
54,Côte d'Ivoire,CI,CIV
55,Ivory Coast,CI,CIV
56,Croatia,HR,HRV
57,Cuba,CU,CUB
58,Cyprus,CY,CYP
59,Czech Republic,CZ,CZE
60,Denmark,DK,DNK
61,Djibouti,DJ,DJI
62,Dominica,DM,DMA
63,Dominican Republic,DO,DOM
64,Ecuador,EC,ECU
65,Egypt,EG,EGY
66,El Salvador,SV,SLV
67,Equatorial Guinea,GQ,GNQ
68,Eritrea,ER,ERI
69,Estonia,EE,EST
70,Ethiopia,ET,ETH
71,Falkland Islands (Malvinas),FK,FLK
72,Faroe Islands,FO,FRO
73,Fiji,FJ,FJI
74,Finland,FI,FIN
75,France,FR,FRA
76,French Guiana,GF,GUF
77,French Polynesia,PF,PYF
78,French Southern Territories,TF,ATF
79,Gabon,GA,GAB
80,Gambia,GM,GMB
81,Georgia,GE,GEO
82,Germany,DE,DEU
83,Ghana,GH,GHA
84,Gibraltar,GI,GIB
85,Greece,GR,GRC
86,Greenland,GL,GRL
87,Grenada,GD,GRD
88,Guadeloupe,GP,GLP
89,Guam,GU,GUM
90,Guatemala,GT,GTM
91,Guernsey,GG,GGY
92,Guinea,GN,GIN
93,Guinea-Bissau,GW,GNB
94,Guyana,GY,GUY
95,Haiti,HT,HTI
96,Heard Island and McDonald Islands,HM,HMD
97,Holy See (Vatican City State),VA,VAT
98,Honduras,HN,HND
99,Hong Kong,HK,HKG
100,Hungary,HU,HUN
101,Iceland,IS,ISL
102,India,IN,IND
103,Indonesia,ID,IDN
104,"Iran, Islamic Republic of",IR,IRN
105,Iraq,IQ,IRQ
106,Ireland,IE,IRL
107,Isle of Man,IM,IMN
108,Israel,IL,ISR
109,Italy,IT,ITA
110,Jamaica,JM,JAM
111,Japan,JP,JPN
112,Jersey,JE,JEY
113,Jordan,JO,JOR
114,Kazakhstan,KZ,KAZ
115,Kenya,KE,KEN
116,Kiribati,KI,KIR
117,"Korea, Democratic People's Republic of",KP,PRK
118,"Korea, Republic of",KR,KOR
119,South Korea,KR,KOR
120,Kuwait,KW,KWT
121,Kyrgyzstan,KG,KGZ
122,Lao People's Democratic Republic,LA,LAO
123,Latvia,LV,LVA
124,Lebanon,LB,LBN
125,Lesotho,LS,LSO
126,Liberia,LR,LBR
127,Libyan Arab Jamahiriya,LY,LBY
128,Libya,LY,LBY
129,Liechtenstein,LI,LIE
130,Lithuania,LT,LTU
131,Luxembourg,LU,LUX
132,Macao,MO,MAC
133,"Macedonia, the former Yugoslav Republic of",MK,MKD
134,Madagascar,MG,MDG
135,Malawi,MW,MWI
136,Malaysia,MY,MYS
137,Maldives,MV,MDV
138,Mali,ML,MLI
139,Malta,MT,MLT
140,Marshall Islands,MH,MHL
141,Martinique,MQ,MTQ
142,Mauritania,MR,MRT
143,Mauritius,MU,MUS
144,Mayotte,YT,MYT
145,Mexico,MX,MEX
146,"Micronesia, Federated States of",FM,FSM
147,"Moldova, Republic of",MD,MDA
148,Monaco,MC,MCO
149,Mongolia,MN,MNG
150,Montenegro,ME,MNE
151,Montserrat,MS,MSR
152,Morocco,MA,MAR
153,Mozambique,MZ,MOZ
154,Myanmar,MM,MMR
155,Burma,MM,MMR
156,Namibia,NA,NAM
157,Nauru,NR,NRU
158,Nepal,NP,NPL
159,Netherlands,NL,NLD
160,Netherlands Antilles,AN,ANT
161,New Caledonia,NC,NCL
162,New Zealand,NZ,NZL
163,Nicaragua,NI,NIC
164,Niger,NE,NER
165,Nigeria,NG,NGA
166,Niue,NU,NIU
167,Norfolk Island,NF,NFK
168,Northern Mariana Islands,MP,MNP
169,Norway,NO,NOR
170,Oman,OM,OMN
171,Pakistan,PK,PAK
172,Palau,PW,PLW
173,"Palestinian Territory, Occupied",PS,PSE
174,Panama,PA,PAN
175,Papua New Guinea,PG,PNG
176,Paraguay,PY,PRY
177,Peru,PE,PER
178,Philippines,PH,PHL
179,Pitcairn,PN,PCN
180,Poland,PL,POL
181,Portugal,PT,PRT
182,Puerto Rico,PR,PRI
183,Qatar,QA,QAT
184,Réunion,RE,REU
185,Romania,RO,ROU
186,Russian Federation,RU,RUS
187,Russia,RU,RUS
188,Rwanda,RW,RWA
189,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN
190,Saint Kitts and Nevis,KN,KNA
191,Saint Lucia,LC,LCA
192,Saint Pierre and Miquelon,PM,SPM
193,Saint Vincent and the Grenadines,VC,VCT
194,Saint Vincent & the Grenadines,VC,VCT
195,St. Vincent and the Grenadines,VC,VCT
196,Samoa,WS,WSM
197,San Marino,SM,SMR
198,Sao Tome and Principe,ST,STP
199,Saudi Arabia,SA,SAU
200,Senegal,SN,SEN
201,Serbia,RS,SRB
202,Seychelles,SC,SYC
203,Sierra Leone,SL,SLE
204,Singapore,SG,SGP
205,Slovakia,SK,SVK
206,Slovenia,SI,SVN
207,Solomon Islands,SB,SLB
208,Somalia,SO,SOM
209,South Africa,ZA,ZAF
210,South Georgia and the South Sandwich Islands,GS,SGS
211,South Sudan,SS,SSD
212,Spain,ES,ESP
213,Sri Lanka,LK,LKA
214,Sudan,SD,SDN
215,Suriname,SR,SUR
216,Svalbard and Jan Mayen,SJ,SJM
217,Swaziland,SZ,SWZ
218,Sweden,SE,SWE
219,Switzerland,CH,CHE
220,Syrian Arab Republic,SY,SYR
221,"Taiwan, Province of China",TW,TWN
222,Taiwan,TW,TWN
223,Tajikistan,TJ,TJK
224,"Tanzania, United Republic of",TZ,TZA
225,Thailand,TH,THA
226,Timor-Leste,TL,TLS
227,Togo,TG,TGO
228,Tokelau,TK,TKL
229,Tonga,TO,TON
230,Trinidad and Tobago,TT,TTO
231,Tunisia,TN,TUN
232,Turkey,TR,TUR
233,Turkmenistan,TM,TKM
234,Turks and Caicos Islands,TC,TCA
235,Tuvalu,TV,TUV
236,Uganda,UG,UGA
237,Ukraine,UA,UKR
238,United Arab Emirates,AE,ARE
239,United Kingdom,GB,GBR
240,United States,US,USA
241,United States Minor Outlying Islands,UM,UMI
242,Uruguay,UY,URY
243,Uzbekistan,UZ,UZB
244,Vanuatu,VU,VUT
245,"Venezuela, Bolivarian Republic of",VE,VEN
246,Venezuela,VE,VEN
247,Viet Nam,VN,VNM
248,Vietnam,VN,VNM
249,"Virgin Islands, British",VG,VGB
250,"Virgin Islands, U.S.",VI,VIR
251,Wallis and Futuna,WF,WLF
252,Western Sahara,EH,ESH
253,Yemen,YE,YEM
254,Zambia,ZM,ZMB
255,Zimbabwe,ZW,ZWE
